"name","group","element","units","context","S433835","S433836","S433837","S433838","S433839","S433840","S433841","S433842","S433843","S433844","S433845","S433846","S433847","S433848","S433849","S433850","S433851","S433852","S433853","S433854","S433855","S433856","S433857","S433858","S433859","S433860","S433861","S433862","S433863","S433864","S433865","S433866","S433867","S433868","S433869","S433870","S433871","S433872","S433873","S433874","S433875","S433876","S433877","S433878","S433879","S433880","S433881","S433882","S433883","S433884","S433885","S433886","S433887","S433888","S433889","S433890","S433891","S433892","S433893","S433894","S433895","S433896","S433897","S433898","S433899","S433900","S433901","S433902","S433903","S433904","S433905","S433906","S433907","S433908","S433909","S433910","S433911","S433912","S433913","S433914","S433915","S433916","S433917","S433918","S433919","S433920","S433921","S433922","S433923","S433924","S433925","S433926","S433927","S433928","S433929","S433930","S433931","S433932","S433933","S433934","S433935","S433936","S433937","S433938","S433939","S433940","S433941","S433942","S433943","S433944","S433945","S433946","S433947","S433948","S433949","S433950","S433951","S433952","S433953","S433954","S433955","S433956","S433957","S433958","S433959","S433960","S433961","S433962","S433963","S433964","S433965","S433966","S433967","S433968","S433969","S433970","S433971","S433972","S433973","S433974","S433975","S433976","S433977","S433978","S433979","S433980","S433981","S433982","S433983","S433984","S433985","S433986","S433987","S433988","S433989","S433990","S433991","S433992","S433993","S433994","S433995","S433996","S433997","S433998","S433999","S434000","S434001","S434002","S434003","S434004","S434005","S434006","S434007","S434008","S434009","S434010","S434011","S434012","S434013","S434014","S434015","S434016","S434017","S434018","S434019","S434020","S434021","S434022","S434023","S434024","S434025","S434026","S434027","S434028","S434029","S434030"
AnalysisUnitName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,,,,,1478.5,1479.5,1480.5,1481.5,1482.5,1483.5,1484.5,1487.25,1489.25,1490.25,1491.25,1492.25,1493.25,1494.25,1495.25,1496.25,1497.25,1498.25,1499.25,1500.25,1501.25,1502.25,1503.25,1504.25,1505.25,1506.25,1507.25,1508.25,1509.25,1510.25,1511.25,1512.25,1513.25,1514.25,1515.25,1516.25,1517.25,1518.25,1519.25,1520.25,1521.25,1522.25,1523.25,1524.25,1525.25,1526.25,1527.25,1528.25,1530.25,1531.25,1532.25,1534.25,1536.25,1538.25,1539.25,1540.25,1542.25,1544.25,1546.25,1548.25,1550.25,1552.25,1554.25,1556.25,1558.25,1560.25,1561.25,1562.25,1564.25,1566.25,1568.25,1570.25,1571.25,1572.25,1574.25,1576.25,1578.25,1579.25,1580.25,1581.25,1582.75,1583.25,1584.25,1585.25,1586.25,1587.25,1589.25,1590.25,1591.25,1592.75,1593.75,1594.25,1595.25,1596.25,1598.25,1600.25,1601.25,1602.25,1603.25,1604.25,1605.25,1606.25,1607.25,1608.25,1609.25,1610.25,1611.25,1612.25,1613.25,1614.25,1615.25,1616.25,1617.25,1618.25,1619.25,1620.25,1621.25,1622.25,1623.25,1624.25,1625.25,1626.25,1627.25,1628.75,1629.25,1630.25,1631.25,1632.028,1632.806,1633.584,1634.362,1635.14,1635.918,1636.696,1637.474,1638.252,1639.25,1640.25,1641.25,1642.25,1643.25,1644.25,1645.25,1646.25,1647.25,1648.25,1649.25,1650.25,1651.25,1652.25,1653.25,1654.25,1655.25,1656.25,1657.25,1658.25,1659.25,1660.25,1661.25,1662.25,1663.25,1664.25,1665.25,1666.25,1667.25,1668.25,1669.25,1670.25,1671.25,1672.25,1673.25,1674.25,1675.25,1676.25,1677.25,1678.25,1679.25,1680.25,1681.25,1682.25,1683.25,1684.25,1685.25,1686.25,1687.25,1688.25,1689.25,1690.25,1691.25,1692.25,1693.25,1694.25,1695.25,1696.25,1697.25,1698.25
Thickness,,,,,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Sample Name,,,,,GC2 0–1,GC2 1–2,GC2 2–3,GC2 3–4,GC2 4–5,GC2 5–6,GC2 6–7,15-2-1 1487-1487.5,15-2-1 1489-1489.5,15-2-1 1490-1490.5,15-2-1 1491-1491.5,15-2-1 1492-1492.5,15-2-1 1493-1493.5,15-2-1 1494-1494.5,15-2-1 1495-1495.5,15-2-1 1496-1496.5,15-2-1 1497-1497.5,15-2-1 1498-1498.5,15-2-1 1499-1499.5,15-2-1 1500-1500.5,15-2-1 1501-1501.5,15-2-1 1502-1502.5,15-2-1 1503-1503.5,15-2-1 1504-1504.5,15-2-1 1505-1505.5,15-2-1 1506-1506.5,15-2-1 1507-1507.5,15-2-1 1508-1508.5,15-2-1 1509-1509.5,15-2-1 1510-1510.5,15-2-1 1511-1511.5,15-2-1 1512-1512.5,15-2-1 1513-1513.5,15-2-1 1514-1514.5,15-2-1 1515-1515.5,15-2-1 1516-1516.5,15-2-1 1517-1517.5,15-2-1 1518-1518.5,15-2-1 1519-1519.5,15-2-1 1520-1520.5,15-2-1 1521-1521.5,15-2-1 1522-1522.5,15-2-1 1523-1523.5,15-2-1 1524-1524.5,15-2-1 1525-1525.5,15-2-1 1526-1526.6,15-2-1 1527-1527.5,15-2-1 1528-1528.5,15-2-1 1530-1530.5,15-2-1 1531-1531.5,15-2-1 1532-1532.5,15-2-1 1534-1534.5,15-2-1 1536-1536.5,15-2-1 1538-1538.5,15-2-1 1539-1539.5,15-2-1 1540-1540.5,15-2-1 1542-1542.5,15-2-1 1544-1544.5,15-2-1 1546-1546.5,15-2-1 1548-1548.5,15-2-1 1550-1550.5,15-2-1 1552-1552.5,15-2-1 1554-1554.5,15-2-1 1556-1556.5,15-2-1 1558-1558.5,15-2-1 1560-1560.5,15-2-1 1561-1561.5,15-2-1 1562-1562.5,15-2-1 1564-1564.5,15-2-1 1566-1566.5,15-2-1 1568-1568.5,15-2-1 1570-1570.5,15-2-1 1571-1571.5,15-2-1 1572-1572.5,15-2-1 1574-1574.5,15-2-1 1576-1576.5,15-2-1 1578-1578.5,15-2-1 1579-1579.5,15-2-1 1580-1580.5,15-2-1 1581-1581.5,15-2-1 1582.5-1583,15-2-1 1583-1583.5,15-2-1 1584-1584.5,15-2-1 1585-1585.5,15-2-1 1586-1586.5,15-2-1 1588-1588.5,15-2-1 1589-1589.5,15-2-1 1590-1590.5,15-2-1 1591-1591.5,15-2-1 1592.5-1593,15-2-1 1593.5-1594,15-2-1 1594-1594.5,15-2-1 1595-1595.5,15-2-1 1596-1596.5,15-2-1 1598-1598.5,15-2-1 1600-1600.5,15-2-1 1601-1601.5,15-2-1 1602-1602.5,15-2-1 1603-1603.5,15-2-1 1604-1604.5,15-2-1 1605-1605.5,15-2-1 1606-1606.5,15-2-1 1607-1607.5,15-2-1 1608-1608.5,15-2-1 1609-1609.5,15-2-1 1610-1610.5,15-2-1 1611-1611.5,15-2-1 1612-1612.5,15-2-1 1613-1613.5,15-2-1 1614-1614.5,15-2-1 1615-1615.5,15-2-1 1616-1616.5,15-2-1 1617-1617.5,15-2-1 1618-1618.5,15-2-1 1619-1619.5,15-2-1 1620-1620.5,15-2-1 1621-1621.5,15-2-1 1622-1622.5,15-2-1 1623-1623.5,15-2-1 1624-1624.5,15-2-1 1625-1625.5,15-2-1 1626-1626.5,15-2-1 1627-1627.5,15-2-1 1628.5-1629,15-2-1 1629-1629.5,15-2-1 1630-1630.5,15-1-2 1638.0-1638.5,15-1-2 1639.0-1639.5,15-1-2 1640.0-1640.5,15-1-2 1641.0-1641.5,15-1-2 1642.0-1642.5,15-1-2 1643.0-1643.5,15-1-2 1644.0-1644.5,15-1-2 1645.0-1645.5,15-1-2 1646.0-1646.5,15-1-2 1647.0-1647.5,15-2-2 1639-1639.5,15-2-2 1640-1640.5,15-2-2 1641-1641.5,15-2-2 1642-1642.5,15-2-2 1643-1643.5,15-2-2 1644-1644.5,15-2-2 1645-1645.5,15-2-2 1646-1646.5,15-2-2 1647-1647.5,15-2-2 1648-1648.5,15-2-2 1649-1649.5,15-2-2 1650-1650.5,15-2-2 1651-1651.5,15-2-2 1652-1652.5,15-2-2 1653-1653.5,15-2-2 1654-1654.5,15-2-2 1655-1655.5,15-2-2 1656-1656.5,15-2-2 1657-1657.5,15-2-2 1658-1658.5,15-2-2 1659-1659.5,15-2-2 1660-1660.5,15-2-2 1661-1661.5,15-2-2 1662-1662.5,15-2-2 1663-1663.5,15-2-2 1664-1664.5,15-2-2 1665-1665.5,15-2-2 1666-1666.5,15-2-2 1667-1667.5,15-2-2 1668-1668.5,15-2-2 1669-1669.5,15-2-2 1670-1670.5,15-2-2 1671-1671.5,15-2-2 1672-1672.5,15-2-2 1673-1673.5,15-2-2 1674-1674.5,15-2-2 1675-1675.5,15-2-2 1676-1676.5,15-2-2 1677-1677.5,15-2-2 1678-1678.5,15-2-2 1679-1679.5,15-2-2 1680-1680.5,15-2-2 1681-1681.5,15-2-2 1682-1682.5,15-2-2 1683-1683.5,15-2-2 1684-1684.5,15-2-2 1685-1685.5,15-2-2 1686-1686.5,15-2-2 1687-1687.5,15-2-2 1688-1688.5,15-2-2 1689-1689.5,15-2-2 1690-1690.5,15-2-2 1691-1691.5,15-2-2 1692-1692.5,15-2-2 1693-1693.5,15-2-2 1694-1694.5,15-2-2 1695-1695.5,15-2-2 1696-1696.5,15-2-2 1697-1697.5,15-2-2 1698-1698.5
Sample ID,,,,,433835,433836,433837,433838,433839,433840,433841,433842,433843,433844,433845,433846,433847,433848,433849,433850,433851,433852,433853,433854,433855,433856,433857,433858,433859,433860,433861,433862,433863,433864,433865,433866,433867,433868,433869,433870,433871,433872,433873,433874,433875,433876,433877,433878,433879,433880,433881,433882,433883,433884,433885,433886,433887,433888,433889,433890,433891,433892,433893,433894,433895,433896,433897,433898,433899,433900,433901,433902,433903,433904,433905,433906,433907,433908,433909,433910,433911,433912,433913,433914,433915,433916,433917,433918,433919,433920,433921,433922,433923,433924,433925,433926,433927,433928,433929,433930,433931,433932,433933,433934,433935,433936,433937,433938,433939,433940,433941,433942,433943,433944,433945,433946,433947,433948,433949,433950,433951,433952,433953,433954,433955,433956,433957,433958,433959,433960,433961,433962,433963,433964,433965,433966,433967,433968,433969,433970,433971,433972,433973,433974,433975,433976,433977,433978,433979,433980,433981,433982,433983,433984,433985,433986,433987,433988,433989,433990,433991,433992,433993,433994,433995,433996,433997,433998,433999,434000,434001,434002,434003,434004,434005,434006,434007,434008,434009,434010,434011,434012,434013,434014,434015,434016,434017,434018,434019,434020,434021,434022,434023,434024,434025,434026,434027,434028,434029,434030
Updated Carter et al. 2018,Calibrated radiocarbon years BP,,,,-55/-56/-58,-38/-41/-43,-22/-25/-28,-4/-9/-13,13/7/1,36/30/24,71/60/50,176/143/111,258/205/155,318/237/167,381/269/175,447/300/183,500/333/201,514/366/243,529/399/271,549/433/299,577/466/320,612/502/357,624/545/451,643/589/524,707/632/557,805/675/571,896/721/593,972/772/628,1066/824/648,1182/875/669,1305/927/680,1410/978/706,1443/1031/750,1486/1083/777,1541/1136/802,1615/1188/826,1683/1242/861,1719/1299/921,1768/1357/968,1834/1415/1001,1901/1473/1027,1976/1529/1070,2006/1581/1134,2042/1634/1198,2092/1686/1249,2150/1738/1287,2220/1790/1335,2252/1839/1403,2283/1889/1462,2320/1939/1514,2372/1989/1561,2427/2039/1606,2479/2140/1759,2516/2191/1795,2560/2242/1827,2624/2350/2013,2659/2462/2238,2720/2575/2381,2750/2638/2483,2869/2700/2526,3159/2826/2573,3348/2948/2649,3491/3070/2703,3691/3190/2767,3769/3304/2876,3897/3418/2949,3994/3533/3075,4097/3650/3192,4230/3765/3278,4293/3876/3420,4334/3931/3474,4386/3986/3512,4480/4097/3668,4550/4209/3833,4664/4323/3965,4731/4452/4249,4768/4517/4373,4832/4581/4444,4991/4716/4526,5200/4855/4579,5472/4993/4635,5509/5062/4698,5569/5132/4741,5659/5201/4782,5825/5305/4832,5861/5339/4869,5893/5406/4952,5933/5473/5008,5993/5539/5046,6060/5606/5082,6174/5744/5258,6213/5814/5340,6262/5884/5401,6358/5990/5482,6397/6063/5614,6407/6100/5696,6436/6175/5851,6467/6249/5983,6581/6394/6190,6656/6509/6362,6750/6567/6402,6892/6624/6429,7008/6679/6458,7039/6727/6499,7078/6775/6527,7135/6823/6556,7211/6871/6579,7283/6918/6612,7316/6966/6654,7356/7013/6692,7404/7061/6718,7467/7108/6739,7522/7156/6772,7544/7202/6847,7578/7249/6888,7616/7296/6925,7665/7342/6957,7711/7389/6999,7734/7436/7066,7751/7483/7128,7782/7531/7180,7818/7578/7225,7862/7626/7275,7874/7676/7392,7892/7726/7500,7910/7775/7602,7935/7825/7686,7989/7896/7764,8015/7918/7791,8070/7961/7829,8139/8005/7857,8202/8039/7872,8264/8073/7886,8289/8111/7941,8300/8150/8006,8314/8190/8068,8334/8229/8120,8364/8268/8168,8413/8307/8195,8475/8350/8221,8551/8412/8265,8652/8474/8297,8772/8536/8320,8899/8598/8337,9001/8660/8377,9028/8721/8456,9065/8782/8508,9120/8843/8556,9179/8904/8588,9246/8969/8652,9285/9046/8808,9341/9123/8949,9412/9200/9037,9525/9277/9077,9649/9352/9119,9705/9421/9178,9785/9491/9223,9891/9560/9255,10013/9630/9283,10129/9699/9325,10174/9768/9410,10218/9837/9472,10270/9906/9519,10351/9975/9558,10418/10044/9621,10440/10110/9747,10464/10176/9878,10497/10242/9993,10543/10308/10083,10601/10367/10153,10627/10402/10218,10656/10438/10259,10694/10473/10278,10746/10509/10295,10803/10543/10316,10820/10571/10342,10839/10599/10363,10868/10628/10385,10903/10656/10400,10941/10685/10428,10955/10712/10463,10972/10740/10489,10994/10767/10516,11021/10795/10536,11052/10823/10566,11067/10852/10614,11082/10881/10652,11101/10910/10678,11127/10939/10701,11157/10971/10730,11174/11009/10780,11204/11047/10813,11266/11086/10837,11355/11124/10860,11434/11165/10885,11501/11215/10926,11592/11265/10961,11711/11314/10983,11837/11364/11006,11954/11414/11027
Carter et al. 2018,Calibrated radiocarbon years BP,,,,--/-58/--,--/-46/--,--/-31/--,--/-14/--,--/5/--,--/27/--,--/51/--,--/77/--,--/141/--,--/176/--,--/215/--,--/255/--,--/297/--,--/339/--,--/379/--,--/415/--,--/451/--,--/489/--,--/531/--,--/577/--,--/628/--,--/684/--,--/742/--,--/802/--,--/860/--,--/918/--,--/975/--,--/1032/--,--/1087/--,--/1140/--,--/1191/--,--/1240/--,--/1290/--,--/1341/--,--/1395/--,--/1452/--,--/1511/--,--/1570/--,--/1629/--,--/1686/--,--/1740/--,--/1793/--,--/1844/--,--/1895/--,--/1946/--,--/1997/--,--/2049/--,--/2100/--,--/2200/--,--/2249/--,--/2298/--,--/2393/--,--/2487/--,--/2582/--,--/2631/--,--/2683/--,--/2792/--,--/2906/--,--/3020/--,--/3133/--,--/3245/--,--/3355/--,--/3466/--,--/3580/--,--/3697/--,--/3813/--,--/3871/--,--/3928/--,--/4043/--,--/4160/--,--/4281/--,--/4408/--,--/4473/--,--/4540/--,--/4678/--,--/4816/--,--/4956/--,--/5028/--,--/5101/--,--/5176/--,--/5252/--,--/5329/--,--/5405/--,--/5480/--,--/5555/--,--/5700/--,--/5771/--,--/5841/--,--/5911/--,--/5979/--,--/6046/--,--/6113/--,--/6179/--,--/6245/--,--/6374/--,--/6500/--,--/6563/--,--/6624/--,--/6684/--,--/6741/--,--/6796/--,--/6849/--,--/6900/--,--/6950/--,--/6998/--,--/7046/--,--/7095/--,--/7143/--,--/7192/--,--/7243/--,--/7295/--,--/7350/--,--/7405/--,--/7461/--,--/7516/--,--/7571/--,--/7624/--,--/7677/--,--/7729/--,--/7780/--,--/7831/--,--/7883/--,--/7934/--,--/7985/--,--/8034/--,--/8081/--,--/8055/--,--/8092/--,--/8129/--,--/8162/--,--/8194/--,--/8226/--,--/8257/--,--/8289/--,--/8321/--,--/8359/--,--/8427/--,--/8472/--,--/8523/--,--/8581/--,--/8643/--,--/8708/--,--/8772/--,--/8837/--,--/8901/--,--/8967/--,--/9032/--,--/9096/--,--/9159/--,--/9223/--,--/9287/--,--/9352/--,--/9419/--,--/9488/--,--/9557/--,--/9628/--,--/9699/--,--/9771/--,--/9844/--,--/9916/--,--/9989/--,--/10061/--,--/10133/--,--/10205/--,--/10275/--,--/10344/--,--/10410/--,--/10473/--,--/10534/--,--/10592/--,--/10644/--,--/10691/--,--/10733/--,--/10770/--,--/10802/--,--/10829/--,--/10855/--,--/10881/--,--/10908/--,--/10935/--,--/10961/--,--/10988/--,--/11014/--,--/11041/--,--/11067/--,--/11094/--,--/11120/--,--/11147/--,--/11174/--,--/11200/--,--/11227/--,--/11254/--,--/11280/--,--/11307/--,--/11334/--,--/11361/--
"?Microthyrium (type 8, HdV)",FUNG,fruit body,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Abies,TRSH,pollen,NISP,,15,23,18,18,41,47,38,47,55,53,43,44,38,50,39,40,48,32,28,33,49,53,55,54,63,55,67,57,78,53,88,84,92,93,111,75,78,116,94,90,76,89,97,49,65,94,84,64,62,53,82,57,49,56,81,73,85,77,70,71,69,62,61,105,71,46,56,56,86,26,66,37,43,16,40,41,49,36,22,20,14,19,9,9,4,2,5,2,3,2,2,3,8,4,3,1,,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,1,,,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,1
Acer,TRSH,pollen,NISP,,1,,,,1,,1,1,1,,3,,1,,,,,,2,1,1,1,1,2,,,1,1,,2,1,2,3,,,,,2,2,,,2,,,,,,,2,2,1,,,1,,1,,1,,,1,,,,,2,,1,2,1,2,1,1,,,2,,1,1,,1,1,,,,,,4,1,1,,,2,1,,1,2,1,2,,,,1,,1,,,1,2,,1,,,1,,,1,,,,,1,,,,,,,,,,2,,1,,1,,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,2,1,,,1,,,,,,,,,,,,,1,,,,,1,1,,
